tframe,y,x,track_no
1,1052,1266,1
2,1052,1237,1
3,1052,1228,1
4,1051,1216,1
5,1051,1219,1
6,1051,1208,1
7,1051,1189,1
8,1051,1170,1
9,1051,1160,1
10,1051,1155,1
11,1051,1147,1
12,1051,1142,1
13,1051,1132,1
14,1051,1124,1
15,1050,1111,1
16,1051,1103,1
17,1051,1090,1
18,1051,1076,1
19,1050,1064,1
20,1051,1059,1
21,1050,1052,1
22,1051,1044,1
23,1051,1033,1
24,1050,1021,1
25,1051,1008,1
26,1051,995,1
27,1050,982,1
28,1051,977,1
29,1049,966,1
30,1050,958,1
31,1050,948,1
32,1050,940,1
33,1050,923,1
34,1050,917,1
35,1050,912,1
36,1050,905,1
37,1050,889,1
38,1050,880,1
39,1050,880,1
40,1050,883,1
41,1050,863,1
42,1050,898,1
43,1049,888,1
44,1050,882,1
45,1050,880,1
46,1050,880,1
47,1049,889,1
48,1051,883,1
49,1051,889,1
50,1050,893,1
51,1050,914,1
52,1051,9665,1
53,1050,924,1
54,1050,903,1
55,1050,915,1
57,1050,903,1
58,1050,901,1
59,1050,793,1
60,1050,783,1
61,1050,779,1
62,1050,773,1
63,1050,765,1
64,1050,758,1
65,1050,779,1
66,1050,790,1
67,1051,766,1
69,1049,732,1
70,1052,762,1
71,1052,786,1
72,1052,722,1
73,1052,718,1
74,1052,701,1
75,1052,693,1
76,1052,683,1
77,1052,674,1
80,1052,642,1
81,1052,626,1
82,1052,613,1
83,1052,422,1
84,1052,608,1
85,1053,593,1
86,1052,583,1
87,1052,577,1
88,1052,564,1
89,1052,557,1
90,1054,546,1
91,1052,532,1
93,1052,503,1
94,1052,497,1
95,1052,490,1
96,1052,473,1
100,124,412,1
101,123,385,1
102,124,359,1
103,123,347,1
104,123,347,1
105,123,336,1
106,123,304,1
107,123,295,1
108,122,295,1
109,123,277,1
110,123,277,1
111,123,268,1
112,123,268,1
113,123,240,1
114,123,253,1
115,123,253,1
116,123,238,1
117,123,244,1
118,123,229,1
119,123,211,1
120,123,211,1
121,123,194,1
122,123,194,1
123,123,167,1
124,123,167,1
125,123,165,1
126,123,161,1
127,123,162,1
128,123,162,1
129,123,143,1
130,123,143,1
131,123,146,1
132,123,123,1
133,123,111,1
134,124,84,1
135,124,75,1
136,124,70,1
137,123,58,1
138,124,42,1
139,123,29,1
140,124,24,1
141,124,5,1
142,123,0,1
143,123,0,1
144,124,0,1
145,124,0,1
146,123,0,1
147,124,0,1
148,124,0,1
149,124,0,1
150,124,0,1
151,123,0,1
152,122,0,1
153,122,0,1
154,123,10,1
155,122,0,1
156,122,8,1
157,122,0,1
158,122,0,1
159,122,0,1
160,123,0,1
161,122,0,1
162,123,0,1
163,122,0,1
164,123,0,1
165,123,0,1
166,122,0,1
167,122,0,1
168,122,0,1
169,122,0,1
170,122,0,1
171,123,0,1
172,123,0,1
173,122,0,1
175,122,0,1
177,122,10,1
178,122,12,1
179,123,0,1
180,122,0,1
181,122,8,1
182,122,8,1
183,122,12,1
184,122,8,1
185,122,8,1
186,122,8,1
187,122,8,1
188,122,8,1
189,122,8,1
190,122,8,1
191,122,8,1
192,123,8,1
193,122,8,1
194,122,8,1
195,122,8,1
196,123,8,1
197,123,8,1
198,122,8,1
199,123,8,1
200,123,8,1
201,123,8,1
202,123,8,1
203,123,820,1
204,123,810,1
205,123,806,1
206,122,802,1
207,122,798,1
208,122,794,1
209,122,784,1
210,122,779,1
211,122,775,1
212,122,771,1
213,122,761,1
214,122,757,1
215,123,752,1
216,122,746,1
217,122,738,1
218,123,729,1
219,122,719,1
220,122,706,1
221,122,706,1
222,122,704,1
223,123,696,1
224,123,694,1
225,123,692,1
226,122,687,1
