"subtrack_length","mean_displacement","mean_maxdisplacement"
1,16.7045130200253,16.7045130200253
2,32.7785267868675,32.9307064877065
3,48.8072856738855,49.0543834890069
4,64.7211230055874,65.0707602166844
5,80.4925821032515,80.9608017508836
6,96.157536833774,96.7676650700548
7,111.679412769368,112.45533645776
8,127.061862852187,128.021156070469
9,142.304830633929,143.456870528063
10,157.476573637298,158.823914367678
11,172.52849074639,174.085422222007
12,187.498434810643,189.259544470763
13,202.353735210815,204.337025053198
14,217.136560801854,219.347407596414
15,231.861661757784,234.303030727848
16,246.528530547616,249.188439044465
17,261.194388531219,264.014139230439
18,275.801596777945,278.748079030077
19,290.303825580293,293.383305323184
20,304.718991391957,307.945537495018
